student_id,school_id,student_name,gender,age,class,roll_no,blood_group,attendance_percent,awareness_score,parent_name,parent_phone,state,district
ST000695,S00054,Sneha Patel,Male,11,5,19,O+,88,71,Sai Sharma,9901397874,Karnataka,Bengaluru
ST000696,S00069,Neha Reddy,Male,10,12,11,B+,80,61,Diya Das,9908923245,Tamil Nadu,Chennai
ST000697,S00097,Ishaan Jadhav,Female,12,1,58,AB+,91,57,Rahul Patel,9271894509,Karnataka,Bengaluru
ST000698,S00096,Aditya Nair,Male,11,9,56,B+,81,81,Ishaan Khan,9488909274,Karnataka,Bengaluru
ST000699,S00097,Arjun Das,Female,14,7,55,A+,79,43,Sai Sharma,9218147950,Tamil Nadu,Chennai
ST000700,S00098,Aditya Sharma,Female,14,1,13,O+,76,81,Aisha Nair,9689852243,Delhi,New Delhi
ST000701,S00027,Aarav Singh,Female,12,1,25,B+,88,62,Rahul Reddy,9289045353,Gujarat,Ahmedabad
ST000702,S00096,Rohan Nair,Female,18,2,28,AB+,75,29,Ishaan Khan,9401499455,Maharashtra,Pune
ST000703,S00028,Rahul Jadhav,Male,13,9,12,AB+,77,38,Priya Jadhav,9707206263,Gujarat,Ahmedabad
ST000704,S00036,Aditya Jadhav,Male,7,9,42,O+,85,39,Neha Sharma,9086810782,Gujarat,Ahmedabad
ST000705,S00038,Priya Sharma,Male,16,7,12,O+,85,96,Aarav Reddy,9263164613,Gujarat,Ahmedabad
ST000706,S00081,Priya Singh,Male,15,1,22,AB+,77,68,Rohan Reddy,9332522820,Maharashtra,Pune
ST000707,S00042,Aditya Joshi,Female,15,11,26,O+,81,98,Aarav Sharma,9946989743,Maharashtra,Pune
ST000708,S00013,Rahul Sharma,Male,6,2,3,AB+,81,97,Diya Sharma,9715911824,Tamil Nadu,Chennai
ST000709,S00019,Sai Khan,Female,7,4,35,B+,97,69,Diya Singh,9592598466,Delhi,New Delhi
ST000710,S00017,Aarav Sharma,Male,8,9,39,A+,79,92,Aarav Kulkarni,9004587799,Gujarat,Ahmedabad
ST000711,S00044,Sneha Sharma,Female,12,10,23,A+,96,64,Sneha Khan,9088878668,Tamil Nadu,Chennai
ST000712,S00068,Neha Nair,Female,15,2,16,O+,78,56,Kavya Singh,9701503078,Gujarat,Ahmedabad
ST000713,S00022,Neha Reddy,Male,17,12,31,AB+,87,34,Ishaan Jadhav,9384691424,Gujarat,Ahmedabad
ST000714,S00075,Kavya Jadhav,Male,7,9,12,B+,73,35,Sai Joshi,9339956017,Delhi,New Delhi
ST000715,S00082,Rahul Singh,Female,17,6,34,AB+,83,25,Sneha Patel,9843732202,Gujarat,Ahmedabad
ST000716,S00013,Neha Khan,Male,9,12,18,AB+,70,61,Neha Singh,9312679447,Maharashtra,Pune
ST000717,S00044,Neha Reddy,Female,14,1,1,A+,85,26,Kavya Nair,9971850521,Maharashtra,Pune
ST000718,S00034,Arjun Patel,Male,16,8,37,AB+,96,88,Diya Patel,9496237275,Tamil Nadu,Chennai
ST000719,S00004,Vivaan Joshi,Male,12,12,21,AB+,97,56,Kavya Joshi,9203615726,Karnataka,Bengaluru
ST000720,S00094,Aarav Singh,Male,13,9,12,AB+,96,95,Aarav Jadhav,9679809397,Karnataka,Bengaluru
ST000721,S00028,Diya Joshi,Female,16,8,51,B+,99,49,Neha Das,9220333866,Karnataka,Bengaluru
ST000722,S00096,Kavya Singh,Male,13,6,21,O+,88,32,Arjun Sharma,9128085984,Maharashtra,Pune
ST000723,S00046,Aditya Singh,Male,18,10,57,B+,77,91,Neha Sharma,9645131648,Karnataka,Bengaluru
ST000724,S00053,Aditya Joshi,Female,7,3,4,O+,95,94,Ishaan Kulkarni,9624101800,Tamil Nadu,Chennai
ST000725,S00019,Neha Nair,Female,8,2,7,B+,80,41,Aisha Kulkarni,9480974003,Karnataka,Bengaluru
ST000726,S00012,Arjun Singh,Male,14,4,10,B+,78,80,Ishaan Patel,9015811908,Maharashtra,Pune
ST000727,S00019,Kavya Singh,Male,15,11,5,O+,82,41,Vivaan Patel,9358778134,Gujarat,Ahmedabad
ST000728,S00010,Neha Nair,Female,8,4,3,AB+,87,88,Rohan Patel,9492981594,Tamil Nadu,Chennai
ST000729,S00068,Diya Patel,Male,17,12,51,A+,72,44,Kavya Nair,9687814155,Delhi,New Delhi
ST000730,S00030,Neha Singh,Female,13,7,8,O+,85,82,Aarav Das,9622696724,Karnataka,Bengaluru
ST000731,S00048,Rohan Singh,Female,15,11,3,O+,83,32,Diya Das,9892012716,Delhi,New Delhi
ST000732,S00008,Ishaan Nair,Male,6,9,40,O+,81,86,Arjun Kulkarni,9305379859,Gujarat,Ahmedabad
ST000733,S00082,Ishaan Patel,Male,6,4,17,A+,85,44,Ananya Kulkarni,9398276671,Maharashtra,Pune
ST000734,S00024,Rohan Joshi,Male,18,5,45,O+,88,43,Aisha Khan,9092719815,Delhi,New Delhi
ST000735,S00029,Neha Reddy,Female,6,11,38,A+,100,57,Ishaan Nair,9365538042,Delhi,New Delhi
ST000736,S00016,Rohan Joshi,Female,14,7,19,A+,97,66,Kavya Khan,9209477490,Karnataka,Bengaluru
ST000737,S00032,Aarav Das,Female,14,9,38,AB+,84,42,Arjun Joshi,9035520146,Maharashtra,Pune
ST000738,S00086,Sai Das,Female,18,5,30,A+,88,81,Ishaan Kulkarni,9475870706,Maharashtra,Pune
ST000739,S00060,Rohan Joshi,Male,17,10,54,AB+,78,84,Priya Sharma,9061870543,Gujarat,Ahmedabad
ST000740,S00043,Aditya Reddy,Female,7,10,56,O+,96,89,Arjun Joshi,9077951497,Tamil Nadu,Chennai
ST000741,S00032,Rohan Jadhav,Male,15,11,26,A+,70,67,Priya Joshi,9373345674,Tamil Nadu,Chennai
ST000742,S00097,Neha Reddy,Female,6,6,49,AB+,91,23,Aisha Singh,9027031419,Karnataka,Bengaluru
ST000743,S00096,Arjun Singh,Female,12,3,15,AB+,86,99,Neha Das,9367046437,Delhi,New Delhi
ST000744,S00049,Aisha Patel,Female,10,6,50,AB+,89,22,Aisha Nair,9654460461,Karnataka,Bengaluru
ST000745,S00052,Ananya Joshi,Male,6,1,57,A+,99,49,Rahul Singh,9148393941,Tamil Nadu,Chennai
ST000746,S00047,Sneha Das,Female,13,8,3,A+,71,98,Aarav Patel,9388191649,Delhi,New Delhi
ST000747,S00097,Arjun Nair,Male,14,10,38,AB+,94,63,Ishaan Patel,9413642087,Delhi,New Delhi
ST000748,S00035,Aditya Patel,Male,12,6,13,B+,97,88,Sai Jadhav,9960610859,Karnataka,Bengaluru
ST000749,S00003,Ishaan Reddy,Female,18,7,53,O+,75,42,Arjun Joshi,9605728967,Maharashtra,Pune
ST000750,S00012,Priya Jadhav,Male,7,2,20,AB+,86,99,Diya Sharma,9254625946,Gujarat,Ahmedabad
ST000751,S00014,Ananya Khan,Male,18,6,18,O+,94,79,Aditya Reddy,9093684209,Maharashtra,Pune
ST000752,S00016,Arjun Singh,Male,18,6,8,A+,93,64,Neha Kulkarni,9053678286,Tamil Nadu,Chennai
ST000753,S00081,Rohan Reddy,Male,6,12,35,A+,88,24,Arjun Kulkarni,9862591946,Gujarat,Ahmedabad
ST000754,S00066,Sneha Nair,Male,7,5,13,AB+,92,54,Ananya Sharma,9578612071,Maharashtra,Pune
ST000755,S00052,Aditya Sharma,Female,7,10,51,O+,76,90,Arjun Khan,9820925929,Gujarat,Ahmedabad
ST000756,S00003,Ishaan Das,Male,13,8,24,AB+,90,58,Sai Joshi,9675821274,Gujarat,Ahmedabad
ST000757,S00066,Aisha Kulkarni,Female,7,9,25,AB+,79,63,Diya Sharma,9870193502,Maharashtra,Pune
ST000758,S00044,Vivaan Khan,Female,8,7,47,B+,95,81,Rahul Joshi,9208503180,Tamil Nadu,Chennai
ST000759,S00031,Ananya Joshi,Female,13,12,14,B+,99,95,Arjun Khan,9154798447,Gujarat,Ahmedabad
ST000760,S00076,Neha Nair,Female,8,7,40,O+,79,82,Aditya Reddy,9762226315,Gujarat,Ahmedabad
ST000761,S00086,Rahul Das,Female,7,11,37,O+,85,34,Diya Nair,9088435460,Delhi,New Delhi
ST000762,S00028,Priya Kulkarni,Male,6,8,29,B+,74,46,Aisha Nair,9264435409,Delhi,New Delhi
ST000763,S00006,Arjun Das,Female,14,10,12,O+,97,43,Priya Singh,9469402299,Gujarat,Ahmedabad
ST000764,S00062,Priya Singh,Male,10,11,33,O+,89,36,Diya Reddy,9007242228,Tamil Nadu,Chennai
ST000765,S00084,Rohan Nair,Male,12,11,35,A+,72,55,Aditya Das,9504028909,Tamil Nadu,Chennai
ST000766,S00078,Aarav Das,Female,6,1,55,AB+,87,40,Neha Das,9543141224,Karnataka,Bengaluru
ST000767,S00039,Arjun Reddy,Male,15,11,54,B+,90,41,Kavya Sharma,9323892710,Maharashtra,Pune
ST000768,S00020,Aisha Khan,Male,16,6,9,AB+,77,22,Sneha Sharma,9093997988,Delhi,New Delhi
ST000769,S00045,Neha Joshi,Female,7,9,18,O+,82,57,Neha Jadhav,9638635897,Karnataka,Bengaluru
ST000770,S00018,Ishaan Nair,Male,7,11,24,AB+,83,31,Rahul Sharma,9104402390,Karnataka,Bengaluru
ST000771,S00013,Kavya Singh,Male,9,11,39,A+,86,37,Arjun Kulkarni,9490479811,Delhi,New Delhi
ST000772,S00005,Arjun Nair,Female,8,3,25,A+,82,80,Aarav Kulkarni,9066628770,Maharashtra,Pune
ST000773,S00024,Sneha Patel,Male,16,1,17,AB+,98,20,Rohan Patel,9274656951,Delhi,New Delhi
ST000774,S00085,Ananya Khan,Female,9,5,42,AB+,90,50,Priya Reddy,9562412716,Karnataka,Bengaluru
ST000775,S00064,Arjun Patel,Male,15,7,11,O+,98,76,Rohan Singh,9571692382,Karnataka,Bengaluru
ST000776,S00066,Ishaan Kulkarni,Female,11,5,18,O+,92,86,Arjun Reddy,9690999886,Maharashtra,Pune
ST000777,S00084,Ananya Jadhav,Female,11,9,22,AB+,94,42,Aarav Das,9225392913,Tamil Nadu,Chennai
ST000778,S00009,Neha Reddy,Male,18,12,42,O+,92,94,Rahul Joshi,9822418801,Karnataka,Bengaluru
ST000779,S00070,Kavya Reddy,Female,9,10,49,A+,85,65,Vivaan Joshi,9947923791,Tamil Nadu,Chennai
ST000780,S00047,Rohan Khan,Male,13,11,16,B+,89,49,Aditya Jadhav,9317593503,Gujarat,Ahmedabad
ST000781,S00070,Sai Singh,Male,9,6,44,AB+,98,82,Ishaan Khan,9855712085,Karnataka,Bengaluru
ST000782,S00079,Sneha Singh,Male,12,11,18,B+,98,92,Vivaan Khan,9438378909,Delhi,New Delhi
ST000783,S00051,Rahul Jadhav,Female,13,1,2,B+,92,28,Ishaan Patel,9943368427,Karnataka,Bengaluru
ST000784,S00049,Aditya Sharma,Male,6,12,47,A+,87,20,Kavya Das,9614541351,Delhi,New Delhi
ST000785,S00006,Priya Singh,Male,15,10,48,A+,98,74,Priya Joshi,9629220478,Maharashtra,Pune
ST000786,S00091,Sneha Kulkarni,Male,7,10,13,O+,84,54,Aditya Joshi,9193753593,Tamil Nadu,Chennai
ST000787,S00089,Rahul Khan,Female,15,1,41,AB+,79,100,Sai Nair,9204842447,Karnataka,Bengaluru
ST000788,S00092,Sai Khan,Male,9,4,37,B+,89,55,Diya Reddy,9393857766,Karnataka,Bengaluru
ST000789,S00071,Neha Sharma,Female,12,6,12,A+,77,46,Rahul Nair,9611105324,Tamil Nadu,Chennai
ST000790,S00020,Kavya Sharma,Female,11,7,20,AB+,81,59,Diya Jadhav,9159019885,Karnataka,Bengaluru
ST000791,S00099,Rahul Nair,Female,18,10,29,B+,82,70,Diya Singh,9879404034,Tamil Nadu,Chennai
ST000792,S00049,Aisha Reddy,Female,14,11,40,A+,77,71,Vivaan Khan,9151824766,Delhi,New Delhi
ST000793,S00095,Diya Jadhav,Male,13,11,9,A+,86,74,Kavya Jadhav,9466343493,Maharashtra,Pune
ST000794,S00078,Kavya Patel,Male,13,5,39,A+,98,50,Rahul Patel,9105647969,Karnataka,Bengaluru
ST000795,S00029,Ananya Joshi,Female,7,9,55,AB+,87,50,Sai Das,9071035750,Tamil Nadu,Chennai
ST000796,S00009,Aisha Singh,Male,7,4,57,A+,93,35,Rahul Kulkarni,9311107953,Maharashtra,Pune
ST000797,S00097,Priya Reddy,Female,15,1,53,B+,81,85,Sneha Khan,9107278649,Karnataka,Bengaluru
ST000798,S00060,Arjun Joshi,Female,18,11,14,AB+,93,67,Aarav Singh,9892970137,Tamil Nadu,Chennai
ST000799,S00092,Vivaan Patel,Male,15,10,1,O+,73,98,Aditya Sharma,9927544291,Delhi,New Delhi
ST000800,S00055,Aarav Sharma,Male,15,8,7,O+,89,46,Kavya Das,9848418391,Tamil Nadu,Chennai
ST000801,S00067,Vivaan Sharma,Female,8,9,60,O+,82,76,Aisha Das,9324327947,Tamil Nadu,Chennai
ST000802,S00033,Neha Khan,Female,18,6,25,O+,80,97,Aarav Joshi,9743914010,Tamil Nadu,Chennai
ST000803,S00095,Ishaan Patel,Female,9,3,22,A+,84,34,Aditya Reddy,9503792010,Karnataka,Bengaluru
ST000804,S00014,Neha Patel,Male,18,12,39,B+,71,36,Ishaan Khan,9929886772,Gujarat,Ahmedabad
ST000805,S00040,Neha Patel,Female,8,6,43,AB+,80,66,Sneha Khan,9761478438,Tamil Nadu,Chennai
ST000806,S00085,Aisha Singh,Male,11,1,26,AB+,79,45,Aarav Khan,9630865269,Delhi,New Delhi
ST000807,S00050,Sneha Jadhav,Male,18,2,55,A+,93,42,Vivaan Nair,9473947416,Karnataka,Bengaluru
ST000808,S00016,Sneha Khan,Female,18,9,54,B+,96,31,Rohan Reddy,9043163134,Gujarat,Ahmedabad
ST000809,S00069,Neha Reddy,Female,8,4,4,O+,91,100,Aditya Joshi,9810350505,Maharashtra,Pune
ST000810,S00066,Aditya Singh,Male,13,9,4,AB+,98,76,Sai Reddy,9159356232,Karnataka,Bengaluru
ST000811,S00039,Ishaan Singh,Male,17,8,35,B+,87,93,Diya Khan,9214888822,Tamil Nadu,Chennai
ST000812,S00035,Rahul Patel,Male,6,2,43,O+,90,45,Vivaan Sharma,9364022005,Delhi,New Delhi
ST000813,S00092,Kavya Joshi,Male,12,5,46,O+,92,62,Aisha Sharma,9447003122,Gujarat,Ahmedabad
ST000814,S00044,Sneha Joshi,Female,18,12,11,AB+,94,67,Diya Reddy,9939110535,Tamil Nadu,Chennai
ST000815,S00041,Rohan Nair,Male,18,9,13,B+,76,60,Vivaan Reddy,9775863049,Gujarat,Ahmedabad
ST000816,S00068,Vivaan Reddy,Female,17,1,44,A+,96,21,Vivaan Joshi,9609520135,Delhi,New Delhi
ST000817,S00094,Priya Kulkarni,Female,13,6,2,O+,78,44,Ishaan Reddy,9989180440,Gujarat,Ahmedabad
ST000818,S00095,Aarav Das,Male,11,12,49,A+,95,41,Diya Kulkarni,9209488343,Tamil Nadu,Chennai
ST000819,S00062,Ananya Singh,Male,18,3,11,AB+,80,48,Ishaan Kulkarni,9717844518,Gujarat,Ahmedabad
ST000820,S00055,Rahul Nair,Female,15,1,60,O+,88,100,Aditya Reddy,9496431956,Maharashtra,Pune
ST000821,S00011,Diya Patel,Male,12,6,44,AB+,100,66,Arjun Khan,9631380565,Gujarat,Ahmedabad
ST000822,S00057,Sai Kulkarni,Female,7,8,19,AB+,86,25,Rohan Kulkarni,9684711589,Tamil Nadu,Chennai
ST000823,S00041,Kavya Das,Male,17,5,55,O+,83,75,Rohan Sharma,9388375431,Karnataka,Bengaluru
ST000824,S00031,Ishaan Patel,Male,6,4,2,O+,93,46,Ananya Sharma,9732017868,Delhi,New Delhi
ST000825,S00064,Rahul Das,Female,13,2,41,O+,93,80,Ananya Patel,9635625625,Gujarat,Ahmedabad
ST000826,S00072,Rahul Jadhav,Female,6,9,16,AB+,87,95,Rahul Singh,9569465421,Karnataka,Bengaluru
ST000827,S00039,Ishaan Khan,Female,10,9,52,AB+,70,25,Priya Singh,9984374436,Delhi,New Delhi
ST000828,S00027,Rohan Reddy,Male,7,4,8,B+,92,89,Diya Jadhav,9641619090,Maharashtra,Pune
ST000829,S00018,Sneha Jadhav,Male,9,2,27,O+,87,75,Ishaan Khan,9319489291,Gujarat,Ahmedabad
ST000830,S00063,Sai Reddy,Male,17,11,9,A+,86,88,Rohan Khan,9450552031,Delhi,New Delhi
ST000831,S00067,Ishaan Jadhav,Male,7,11,21,A+,97,41,Aditya Jadhav,9024356156,Maharashtra,Pune
ST000832,S00083,Aarav Sharma,Male,17,3,42,B+,80,92,Arjun Khan,9374371001,Karnataka,Bengaluru
ST000833,S00100,Sneha Reddy,Female,17,3,10,O+,82,45,Kavya Jadhav,9673711316,Gujarat,Ahmedabad
ST000834,S00002,Ishaan Joshi,Female,16,8,58,A+,85,57,Priya Das,9453002584,Tamil Nadu,Chennai
ST000835,S00044,Sai Singh,Female,7,4,59,O+,87,59,Diya Jadhav,9511528737,Karnataka,Bengaluru
ST000836,S00097,Kavya Reddy,Male,18,11,20,A+,96,99,Neha Patel,9619988117,Gujarat,Ahmedabad
ST000837,S00076,Diya Kulkarni,Female,14,11,7,O+,81,85,Ananya Khan,9239383039,Maharashtra,Pune
ST000838,S00022,Rahul Kulkarni,Female,16,10,27,AB+,73,53,Aarav Khan,9932595664,Tamil Nadu,Chennai
ST000839,S00042,Sai Das,Male,8,9,26,B+,70,51,Rahul Jadhav,9388089055,Gujarat,Ahmedabad
ST000840,S00028,Ishaan Jadhav,Male,11,6,33,B+,96,80,Ishaan Patel,9473196332,Delhi,New Delhi
ST000841,S00085,Neha Jadhav,Male,14,5,55,O+,100,92,Diya Kulkarni,9942965511,Tamil Nadu,Chennai
ST000842,S00058,Rahul Joshi,Female,18,8,42,AB+,91,38,Arjun Sharma,9235594147,Karnataka,Bengaluru
ST000843,S00046,Aditya Patel,Male,13,4,1,O+,79,26,Ishaan Singh,9342561767,Maharashtra,Pune
ST000844,S00018,Ananya Jadhav,Female,10,3,44,O+,94,71,Priya Nair,9055019292,Maharashtra,Pune
ST000845,S00054,Aarav Sharma,Male,11,9,13,B+,99,62,Ishaan Joshi,9775218392,Tamil Nadu,Chennai
ST000846,S00070,Arjun Joshi,Female,6,6,16,B+,79,96,Neha Patel,9585043134,Gujarat,Ahmedabad
ST000847,S00090,Aisha Reddy,Female,12,6,8,O+,73,44,Ishaan Sharma,9828394877,Maharashtra,Pune
ST000848,S00014,Vivaan Singh,Female,8,7,34,O+,94,44,Aditya Nair,9194272937,Tamil Nadu,Chennai
ST000849,S00091,Sneha Kulkarni,Male,17,10,25,A+,95,42,Aarav Das,9377404402,Gujarat,Ahmedabad
ST000850,S00031,Rahul Patel,Female,18,5,9,A+,76,21,Ishaan Reddy,9264121921,Delhi,New Delhi
ST000851,S00069,Neha Singh,Male,9,4,53,O+,84,89,Sai Kulkarni,9703740384,Gujarat,Ahmedabad
ST000852,S00077,Kavya Das,Female,6,6,45,O+,86,33,Kavya Khan,9828048365,Karnataka,Bengaluru
ST000853,S00051,Ananya Sharma,Male,15,3,54,A+,93,57,Sneha Das,9326648842,Delhi,New Delhi
ST000854,S00045,Aarav Reddy,Male,17,1,5,A+,86,74,Rahul Jadhav,9612119904,Delhi,New Delhi
ST000855,S00015,Rohan Khan,Female,6,11,21,B+,78,36,Ananya Joshi,9479729811,Tamil Nadu,Chennai
ST000856,S00002,Ananya Das,Female,9,3,24,B+,95,33,Neha Sharma,9537943299,Karnataka,Bengaluru
ST000857,S00026,Aisha Das,Female,16,4,60,B+,80,29,Priya Das,9771717802,Maharashtra,Pune
ST000858,S00099,Ananya Singh,Female,8,5,40,A+,91,54,Ananya Sharma,9942066472,Gujarat,Ahmedabad
ST000859,S00032,Aditya Patel,Male,9,3,26,A+,98,33,Vivaan Das,9949020417,Tamil Nadu,Chennai
ST000860,S00093,Priya Sharma,Male,12,12,28,B+,86,54,Aditya Nair,9282141605,Gujarat,Ahmedabad
ST000861,S00048,Arjun Kulkarni,Female,9,5,45,O+,95,95,Kavya Das,9042429476,Gujarat,Ahmedabad
ST000862,S00007,Arjun Nair,Male,15,5,11,B+,77,94,Kavya Kulkarni,9844393146,Karnataka,Bengaluru
ST000863,S00084,Rohan Reddy,Female,6,11,42,AB+,80,86,Rohan Reddy,9175130318,Maharashtra,Pune
ST000864,S00004,Aarav Das,Male,13,3,46,A+,78,30,Sai Das,9903865973,Gujarat,Ahmedabad
ST000865,S00040,Neha Singh,Male,15,8,58,AB+,96,67,Diya Das,9450853883,Maharashtra,Pune
ST000866,S00049,Aditya Kulkarni,Female,13,9,54,B+,72,89,Sai Nair,9914646124,Delhi,New Delhi
ST000867,S00092,Aarav Nair,Female,11,11,30,A+,83,29,Vivaan Nair,9150993556,Tamil Nadu,Chennai
ST000868,S00055,Arjun Kulkarni,Female,11,2,2,O+,75,46,Diya Jadhav,9022056739,Tamil Nadu,Chennai
ST000869,S00001,Aditya Patel,Female,12,4,40,O+,88,27,Rahul Das,9885421948,Karnataka,Bengaluru
ST000870,S00030,Rahul Kulkarni,Female,11,8,23,A+,76,49,Ananya Singh,9882830619,Delhi,New Delhi
ST000871,S00038,Aarav Khan,Female,9,12,24,B+,91,70,Aisha Sharma,9156822639,Delhi,New Delhi
ST000872,S00041,Aisha Joshi,Male,16,7,2,AB+,97,95,Vivaan Patel,9408756072,Delhi,New Delhi
ST000873,S00009,Ishaan Kulkarni,Male,14,3,51,A+,91,75,Diya Sharma,9142472324,Gujarat,Ahmedabad
ST000874,S00048,Aarav Joshi,Female,16,3,54,AB+,77,37,Rahul Nair,9293183434,Maharashtra,Pune
ST000875,S00007,Diya Das,Female,9,12,49,B+,90,47,Sneha Joshi,9349535473,Delhi,New Delhi
ST000876,S00098,Aarav Sharma,Male,7,1,49,O+,94,69,Neha Patel,9510635455,Karnataka,Bengaluru
ST000877,S00075,Aarav Patel,Male,8,4,38,AB+,86,69,Aisha Sharma,9094304121,Tamil Nadu,Chennai
ST000878,S00071,Vivaan Jadhav,Male,12,12,23,B+,80,76,Vivaan Nair,9276141553,Maharashtra,Pune
ST000879,S00083,Sneha Patel,Male,11,5,10,B+,98,53,Aarav Patel,9086816417,Delhi,New Delhi
ST000880,S00037,Rahul Khan,Male,15,4,42,A+,92,66,Ananya Singh,9952618724,Maharashtra,Pune
ST000881,S00062,Rohan Patel,Male,12,11,5,B+,88,61,Vivaan Khan,9115201825,Karnataka,Bengaluru
ST000882,S00012,Neha Reddy,Male,10,2,40,AB+,80,55,Rahul Khan,9775032097,Maharashtra,Pune
ST000883,S00053,Rohan Reddy,Female,8,6,12,AB+,92,63,Rahul Reddy,9641784567,Tamil Nadu,Chennai
ST000884,S00097,Ananya Nair,Female,10,5,27,AB+,78,89,Rahul Nair,9360535660,Gujarat,Ahmedabad
ST000885,S00097,Aisha Reddy,Male,17,6,44,O+,95,87,Priya Jadhav,9506825571,Maharashtra,Pune
ST000886,S00012,Aisha Reddy,Male,7,7,57,B+,74,61,Arjun Nair,9119781021,Karnataka,Bengaluru
ST000887,S00034,Sai Kulkarni,Female,6,8,5,AB+,76,59,Rahul Reddy,9946617146,Karnataka,Bengaluru
ST000888,S00048,Priya Reddy,Female,12,12,43,O+,88,92,Rahul Das,9812454344,Karnataka,Bengaluru
ST000889,S00028,Kavya Khan,Female,15,3,36,O+,71,38,Ananya Patel,9976929526,Delhi,New Delhi
ST000890,S00025,Aditya Khan,Male,8,3,37,AB+,96,86,Sneha Reddy,9405066772,Tamil Nadu,Chennai
ST000891,S00009,Ishaan Das,Male,13,11,49,AB+,70,79,Sneha Khan,9308978227,Gujarat,Ahmedabad
ST000892,S00091,Aditya Reddy,Male,15,6,21,AB+,98,42,Ishaan Joshi,9553917900,Tamil Nadu,Chennai
ST000893,S00030,Neha Das,Female,6,5,6,A+,96,42,Aditya Nair,9551925922,Tamil Nadu,Chennai
ST000894,S00006,Sneha Das,Female,18,3,26,AB+,85,26,Neha Das,9729534366,Maharashtra,Pune
ST000895,S00008,Neha Jadhav,Female,9,9,31,A+,82,96,Aarav Reddy,9200446911,Tamil Nadu,Chennai
ST000896,S00039,Ananya Jadhav,Female,7,12,39,O+,74,23,Ananya Sharma,9146892258,Karnataka,Bengaluru
ST000897,S00065,Aditya Sharma,Female,15,6,31,B+,98,96,Aditya Sharma,9934046781,Tamil Nadu,Chennai
ST000898,S00090,Aditya Reddy,Female,16,5,43,AB+,100,99,Aditya Joshi,9715202181,Karnataka,Bengaluru
ST000899,S00065,Diya Das,Male,8,6,28,A+,85,32,Priya Joshi,9106829882,Gujarat,Ahmedabad
ST000900,S00024,Kavya Patel,Male,11,9,43,O+,85,62,Sneha Khan,9707729951,Tamil Nadu,Chennai
ST000901,S00049,Sai Das,Male,18,7,1,O+,91,26,Ishaan Joshi,9872274513,Delhi,New Delhi
ST000902,S00074,Aisha Jadhav,Male,10,10,8,O+,85,52,Ananya Jadhav,9931490910,Tamil Nadu,Chennai
ST000903,S00046,Vivaan Joshi,Male,18,2,21,O+,89,70,Aisha Khan,9742734624,Tamil Nadu,Chennai
ST000904,S00023,Arjun Patel,Female,7,11,13,AB+,98,57,Aisha Joshi,9668787230,Tamil Nadu,Chennai
ST000905,S00094,Neha Sharma,Male,7,5,60,AB+,91,68,Vivaan Khan,9551095288,Gujarat,Ahmedabad
ST000906,S00029,Aditya Kulkarni,Female,7,9,28,B+,88,41,Aisha Patel,9674072262,Delhi,New Delhi
ST000907,S00021,Sneha Singh,Male,7,4,27,B+,100,45,Aarav Reddy,9225889490,Gujarat,Ahmedabad
ST000908,S00035,Sai Reddy,Male,15,5,39,A+,87,31,Diya Nair,9582382333,Delhi,New Delhi
ST000909,S00064,Aditya Khan,Male,10,6,18,O+,83,90,Sai Khan,9414643356,Delhi,New Delhi
ST000910,S00097,Ishaan Kulkarni,Male,9,8,10,B+,100,88,Vivaan Joshi,9135831396,Karnataka,Bengaluru
ST000911,S00033,Sai Khan,Male,8,6,38,AB+,82,40,Arjun Singh,9828390037,Maharashtra,Pune
ST000912,S00002,Rahul Das,Female,8,1,11,A+,94,74,Rohan Joshi,9387148283,Karnataka,Bengaluru
ST000913,S00068,Vivaan Das,Female,12,10,10,AB+,81,45,Sneha Patel,9920138787,Karnataka,Bengaluru
ST000914,S00036,Priya Reddy,Female,8,10,32,AB+,70,62,Rahul Patel,9601436036,Delhi,New Delhi
ST000915,S00081,Priya Das,Male,10,10,52,AB+,75,89,Sneha Das,9510069360,Maharashtra,Pune
ST000916,S00040,Aditya Sharma,Female,14,9,12,O+,81,56,Aisha Patel,9811596844,Tamil Nadu,Chennai
ST000917,S00036,Ishaan Kulkarni,Male,15,1,59,A+,96,34,Aisha Reddy,9638750319,Maharashtra,Pune
ST000918,S00042,Rohan Reddy,Female,14,12,8,AB+,88,76,Neha Nair,9263413411,Maharashtra,Pune
ST000919,S00040,Neha Sharma,Female,12,4,46,AB+,73,71,Sai Sharma,9350204101,Tamil Nadu,Chennai
ST000920,S00100,Arjun Nair,Male,17,1,20,AB+,84,54,Diya Das,9265894387,Gujarat,Ahmedabad
ST000921,S00085,Aditya Sharma,Male,13,3,21,O+,97,52,Vivaan Jadhav,9568678223,Delhi,New Delhi
ST000922,S00070,Neha Jadhav,Male,9,10,47,B+,78,33,Ananya Jadhav,9931934092,Maharashtra,Pune
ST000923,S00011,Neha Reddy,Female,17,8,41,O+,98,68,Vivaan Singh,9801679346,Gujarat,Ahmedabad
ST000924,S00027,Rohan Sharma,Female,13,5,31,O+,82,83,Rahul Jadhav,9679605159,Tamil Nadu,Chennai
ST000925,S00067,Vivaan Singh,Female,7,8,54,B+,78,56,Sneha Nair,9139384172,Delhi,New Delhi
ST000926,S00035,Sneha Das,Female,10,9,20,O+,91,43,Rahul Das,9175570571,Delhi,New Delhi
